REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2023,H01_2023,Oct-23,Indoor,123-38-6,Propanal,2.8,TRUE,32.91,1.80,31.20,5.05,2.80,,
CA_2023,H01_2023,Oct-23,Indoor,123-72-8,Butanal,2.1,TRUE,39.24,0.59,10.70,3.75,3.35,,
CA_2023,H01_2023,Oct-23,Indoor,124-13-0,Octanal,5.35,TRUE,74.68,1.31,36.56,8.74,6.65,,
CA_2023,H01_2023,Oct-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),4.04,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H01_2023,Oct-23,Indoor,127-91-3,"Pinene, beta (6,6-Dimethyl-2-methylene-bicyclo[3.1.1]heptane)",2.54,TRUE,41.77,0.38,121.55,7.85,2.05,,
CA_2023,H01_2023,Oct-23,Indoor,1330-20-7,Xylenes (Total),0.78,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H01_2023,Oct-23,Indoor,134-62-3,"N,N-Diethyl-meta-toluamide (DEET)",2.14,FALSE,32.91,0.16,19.42,4.65,2.14,,
CA_2023,H01_2023,Oct-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",2.9,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H01_2023,Oct-23,Indoor,141-63-9,"Pentasiloxane, dodecamethyl",1.01,FALSE,32.91,0.18,250.99,32.47,3.69,,
CA_2023,H01_2023,Oct-23,Indoor,1490-04-6,Menthol,0.81,FALSE,15.19,0.50,51.55,8.56,2.80,,
CA_2023,H01_2023,Oct-23,Indoor,15918-08-8,"Heptane, 4-methylene",0.4,FALSE,2.53,0.40,0.44,0.42,0.42,,
CA_2023,H01_2023,Oct-23,Indoor,17301-32-5,"Undecane, 4,7-dimethyl",0.49,FALSE,3.80,0.49,1.91,1.01,0.63,,
CA_2023,H01_2023,Oct-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",2.4,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H01_2023,Oct-23,Indoor,25551-13-7,Trimethylbenzene (All Isomers),0.39,TRUE,16.46,0.14,10.28,2.70,0.71,,
CA_2023,H01_2023,Oct-23,Indoor,29911-28-2,"2-Propanol, 1-(2-butoxy-1-methylethoxy)- (Dipropylene glycol monobutyl ether)",4.93,FALSE,20.25,0.63,244.87,27.92,2.88,,
CA_2023,H01_2023,Oct-23,Indoor,32210-23-4,4-tert-Butylcyclohexyl acetate (Vertenex),1.3,FALSE,35.44,0.65,61.91,8.96,3.15,,
CA_2023,H01_2023,Oct-23,Indoor,470-82-6,Eucalyptol,1.13,FALSE,63.29,0.23,71.68,6.64,1.65,,
CA_2023,H01_2023,Oct-23,Indoor,50-00-0,Formaldehyde,31,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H01_2023,Oct-23,Indoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",1.32,FALSE,60.76,0.21,33.67,5.61,3.58,,
CA_2023,H01_2023,Oct-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",27.93,FALSE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H01_2023,Oct-23,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",1.46,FALSE,70.89,0.10,10.29,1.36,0.70,,
CA_2023,H01_2023,Oct-23,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",2.73,FALSE,74.68,0.19,110.39,6.26,2.24,,
CA_2023,H01_2023,Oct-23,Indoor,560-21-4,"Pentane, 2,3,3-trimethyl",0.48,FALSE,7.59,0.45,16.04,3.29,0.70,,
CA_2023,H01_2023,Oct-23,Indoor,56851-34-4,"2-Undecene, 5-methyl",0.88,FALSE,1.27,0.88,0.88,0.88,0.88,,
CA_2023,H01_2023,Oct-23,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",0.67,FALSE,83.54,0.49,136.72,7.43,2.23,,
CA_2023,H01_2023,Oct-23,Indoor,5989-27-5,D-Limonene,15.13,FALSE,24.05,0.52,107.70,23.40,8.81,,
CA_2023,H01_2023,Oct-23,Indoor,64-17-5,Ethanol,1.84,FALSE,77.22,0.19,28.17,1.95,1.09,,
CA_2023,H01_2023,Oct-23,Indoor,64-19-7,Acetic acid,1.07,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H01_2023,Oct-23,Indoor,65-85-0,Benzoic Acid,0.52,FALSE,59.49,0.35,9.90,3.25,2.57,,
CA_2023,H01_2023,Oct-23,Indoor,66-25-1,Hexanal,7.3,TRUE,62.03,0.55,52.60,8.13,6.19,,
CA_2023,H01_2023,Oct-23,Indoor,67-63-0,2-Propanol (Isopropanol),122.07,TRUE,39.24,2.43,333.03,94.46,68.56,,
CA_2023,H01_2023,Oct-23,Indoor,67-66-3,Chloroform (Trichloromethane),1.91,TRUE,46.84,0.41,8.02,1.53,0.93,,
CA_2023,H01_2023,Oct-23,Indoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",0.67,FALSE,69.62,0.13,59.37,6.36,2.78,,
CA_2023,H01_2023,Oct-23,Indoor,71-23-8,1-Propanol (Propyl alcohol),5.64,FALSE,59.49,0.33,27.16,4.49,1.97,,
CA_2023,H01_2023,Oct-23,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),1.72,TRUE,81.01,0.28,12.72,2.68,1.78,,
CA_2023,H01_2023,Oct-23,Indoor,7452-79-1,"Butanoic acid, 2-methyl-, ethyl ester",1.9,FALSE,34.18,0.25,22.92,5.21,2.75,,
CA_2023,H01_2023,Oct-23,Indoor,75-07-0,Acetaldehyde,23.7,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H01_2023,Oct-23,Indoor,78-70-6,"3,7-Dimethyl-1,6-octadien-3-ol (Linalool)",2.29,FALSE,43.04,0.80,84.65,12.76,7.91,,
CA_2023,H01_2023,Oct-23,Indoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",1.48,FALSE,70.89,0.14,15.48,2.44,1.45,,
CA_2023,H01_2023,Oct-23,Indoor,88-41-5,2-tert-Butylcyclohexyl acetate,4.89,FALSE,56.96,0.35,60.20,7.07,2.89,,
CA_2023,H01_2023,Oct-23,Indoor,89-80-5,"Cyclohexanone, 5-methyl-2-(1-methylethyl), trans",0.73,FALSE,8.86,0.73,39.63,6.99,1.37,,
CA_2023,H01_2023,Oct-23,Indoor,97-53-0,"Eugenol (Phenol, 2-methoxy-4-(2-propenyl)-)",0.55,FALSE,2.53,0.55,0.55,0.55,0.55,,
CA_2023,H01_2023,Oct-23,Indoor,97-63-2,"2-Propenoic acid, 2-methyl-, ethyl ester",1.34,FALSE,6.33,0.40,11.11,3.02,1.25,,
CA_2023,H01_2023,Oct-23,Indoor,98-56-6,"Benzene, 1-chloro-4-(trifluoromethyl)-",0.37,FALSE,22.78,0.27,4.66,0.92,0.52,,
CA_2023,H01_2023,Oct-23,Indoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",0.9,TRUE,50.63,0.65,7.50,2.24,1.86,,
CA_2023,H01_2023,Oct-23,Indoor,99-85-4,"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",0.6,FALSE,18.99,0.60,90.40,11.10,3.49,,
CA_2023,H01_2023,Oct-23,Indoor,Total,TVOC,178.42,FALSE,100.00,6.40,2788.68,413.28,235.53,,
CA_2023,H01_2023,Oct-23,Outdoor,100-41-4,"Benzene, ethyl",1.01,TRUE,44.74,0.18,1.74,0.53,0.28,,
CA_2023,H01_2023,Oct-23,Outdoor,100-79-8,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",0.57,FALSE,6.58,0.18,0.66,0.45,0.49,,
CA_2023,H01_2023,Oct-23,Outdoor,106-46-7,"Benzene, 1,4-dichloro",0.54,TRUE,2.63,0.18,0.54,0.36,0.36,,
CA_2023,H01_2023,Oct-23,Outdoor,1066-40-6,"Silanol, trimethyl",7.09,FALSE,46.05,0.32,31.94,4.66,2.44,,
CA_2023,H01_2023,Oct-23,Outdoor,1066-42-8,"Silanediol, dimethyl-",0.58,FALSE,40.79,0.12,2.09,0.60,0.40,,
CA_2023,H01_2023,Oct-23,Outdoor,107-46-0,"Disiloxane, hexamethyl",0.91,FALSE,18.42,0.27,0.91,0.49,0.43,,
CA_2023,H01_2023,Oct-23,Outdoor,108-87-2,"Cyclohexane, methyl",0.44,FALSE,21.05,0.12,1.61,0.64,0.50,,
CA_2023,H01_2023,Oct-23,Outdoor,108-88-3,Toluene (Methylbenzene),72.76,FALSE,98.68,0.41,198.52,22.21,10.69,,
CA_2023,H01_2023,Oct-23,Outdoor,108-94-1,Cyclohexanone,0.28,FALSE,14.47,0.23,0.67,0.42,0.48,,
CA_2023,H01_2023,Oct-23,Outdoor,111-65-9,Octane,0.87,FALSE,46.05,0.09,1.31,0.40,0.34,,
CA_2023,H01_2023,Oct-23,Outdoor,111-76-2,"Ethanol, 2-butoxy",0.93,TRUE,2.63,0.93,1.44,1.19,1.19,,
CA_2023,H01_2023,Oct-23,Outdoor,111-84-2,Nonane,0.56,FALSE,55.26,0.12,2.38,0.39,0.28,,
CA_2023,H01_2023,Oct-23,Outdoor,112-31-2,Decanal,0.64,FALSE,96.05,0.35,12.74,1.93,1.30,,
CA_2023,H01_2023,Oct-23,Outdoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",1.03,FALSE,43.42,0.27,9.06,1.57,0.97,,
CA_2023,H01_2023,Oct-23,Outdoor,124-13-0,Octanal,2.13,TRUE,76.32,0.73,6.64,2.44,2.13,,
CA_2023,H01_2023,Oct-23,Outdoor,124-18-5,Decane,0.51,FALSE,26.32,0.14,0.87,0.50,0.50,,
CA_2023,H01_2023,Oct-23,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),2.36,TRUE,92.11,0.50,19.02,3.04,2.33,,
CA_2023,H01_2023,Oct-23,Outdoor,1330-20-7,Xylenes (Total),4.29,TRUE,65.79,0.19,8.33,1.20,0.74,,
CA_2023,H01_2023,Oct-23,Outdoor,135-01-3,"Benzene, 1,2-diethyl",0.75,FALSE,1.32,0.75,0.75,0.75,0.75,,
CA_2023,H01_2023,Oct-23,Outdoor,141-78-6,"Acetate, ethyl",0.73,FALSE,59.21,0.21,20.97,1.59,0.92,,
CA_2023,H01_2023,Oct-23,Outdoor,141-93-5,"Benzene, 1,3-diethyl",0.78,FALSE,2.63,0.78,1.13,0.96,0.96,,
CA_2023,H01_2023,Oct-23,Outdoor,142-82-5,Heptane,0.98,FALSE,65.79,0.15,1.49,0.55,0.47,,
CA_2023,H01_2023,Oct-23,Outdoor,2216-33-3,"Octane, 3-methyl",0.32,FALSE,3.95,0.32,0.43,0.38,0.38,,
CA_2023,H01_2023,Oct-23,Outdoor,2371-19-9,"2-Heptanone, 3-methyl",0.51,FALSE,34.21,0.16,2.21,0.57,0.42,,
CA_2023,H01_2023,Oct-23,Outdoor,25551-13-7,Trimethylbenzene (All Isomers),2.31,TRUE,21.05,0.17,3.84,1.27,0.81,,
CA_2023,H01_2023,Oct-23,Outdoor,32281-85-9,"Cyclopentane, 2-isopropyl-1,3-dimethyl",0.5,FALSE,1.32,0.50,0.50,0.50,0.50,,
CA_2023,H01_2023,Oct-23,Outdoor,36122-35-7,Phenylmaleic anhydride,0.63,FALSE,26.32,0.18,1.04,0.46,0.37,,
CA_2023,H01_2023,Oct-23,Outdoor,50-00-0,Formaldehyde,7.8,TRUE,81.58,3.30,27.40,6.26,5.40,,
CA_2023,H01_2023,Oct-23,Outdoor,532-55-8,Benzoyl isothiocyanate,0.84,FALSE,5.26,0.45,0.84,0.62,0.60,,
CA_2023,H01_2023,Oct-23,Outdoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",0.63,FALSE,32.89,0.24,3.82,0.93,0.56,,
CA_2023,H01_2023,Oct-23,Outdoor,541-02-6,"Cyclopentasiloxane, decamethyl",4.02,FALSE,80.26,0.16,37.26,2.36,0.87,,
CA_2023,H01_2023,Oct-23,Outdoor,541-05-9,"Cyclotrisiloxane, hexamethyl",1.03,FALSE,55.26,0.17,2.81,0.73,0.54,,
CA_2023,H01_2023,Oct-23,Outdoor,556-67-2,"Cyclotetrasiloxane, octamethyl",2.36,FALSE,56.58,0.13,6.78,1.37,1.00,,
CA_2023,H01_2023,Oct-23,Outdoor,589-34-4,"Hexane, 3-methyl",0.79,FALSE,14.47,0.33,2.18,1.10,1.05,,
CA_2023,H01_2023,Oct-23,Outdoor,589-81-1,"Heptane, 3-methyl",0.83,FALSE,9.21,0.18,0.98,0.46,0.31,,
CA_2023,H01_2023,Oct-23,Outdoor,591-76-4,"Hexane, 2-methyl",0.54,FALSE,13.16,0.27,1.15,0.67,0.68,,
CA_2023,H01_2023,Oct-23,Outdoor,592-27-8,"Heptane, 2-methyl",0.7,FALSE,17.11,0.12,1.30,0.43,0.31,,
CA_2023,H01_2023,Oct-23,Outdoor,5989-27-5,D-Limonene,1.02,FALSE,7.89,0.30,6.19,1.78,0.92,,
CA_2023,H01_2023,Oct-23,Outdoor,611-14-3,"Benzene, 1-ethyl-2-methyl (2-Ethyltoluene)",1.05,FALSE,5.26,0.40,2.00,1.12,1.05,,
CA_2023,H01_2023,Oct-23,Outdoor,622-96-8,"Benzene, 1-ethyl-4-methyl (4-Ethyltoluene)",0.37,FALSE,13.16,0.17,0.85,0.38,0.31,,
CA_2023,H01_2023,Oct-23,Outdoor,629-59-4,Tetradecane,1.15,TRUE,40.79,0.19,2.28,0.84,0.75,,
CA_2023,H01_2023,Oct-23,Outdoor,629-62-9,Pentadecane,0.82,FALSE,18.42,0.13,3.49,0.75,0.58,,
CA_2023,H01_2023,Oct-23,Outdoor,64-17-5,Ethanol,1.24,FALSE,47.37,0.24,3.06,0.80,0.62,,
CA_2023,H01_2023,Oct-23,Outdoor,64-19-7,Acetic acid,1.47,FALSE,50.00,0.26,4.99,1.21,0.94,,
CA_2023,H01_2023,Oct-23,Outdoor,65-85-0,Benzoic Acid,3.86,FALSE,81.58,0.24,13.16,3.64,2.94,,
CA_2023,H01_2023,Oct-23,Outdoor,67-64-1,Acetone,2.66,FALSE,39.47,0.56,10.48,1.93,1.30,,
CA_2023,H01_2023,Oct-23,Outdoor,71-23-8,1-Propanol (Propyl alcohol),6.51,FALSE,43.42,0.31,19.15,4.06,2.10,,
CA_2023,H01_2023,Oct-23,Outdoor,71-36-3,1-Butanol  (N-Butyl alcohol),1.54,TRUE,15.79,0.37,4.62,1.31,0.89,,
CA_2023,H01_2023,Oct-23,Outdoor,71-43-2,Benzene,3.25,TRUE,56.58,0.24,3.25,0.63,0.43,,
CA_2023,H01_2023,Oct-23,Outdoor,75-05-8,Acetonitrile,6.98,FALSE,40.79,0.74,133.38,21.87,6.98,,
CA_2023,H01_2023,Oct-23,Outdoor,75-07-0,Acetaldehyde,8.4,TRUE,81.58,3.60,41.20,11.39,12.80,,
CA_2023,H01_2023,Oct-23,Outdoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",0.73,FALSE,48.68,0.10,4.97,0.48,0.29,,
CA_2023,H01_2023,Oct-23,Outdoor,88-41-5,2-tert-Butylcyclohexyl acetate,0.81,FALSE,11.84,0.40,1.96,0.85,0.57,,
CA_2023,H01_2023,Oct-23,Outdoor,90-02-8,"Benzaldehyde, 2-hydroxy",0.89,FALSE,2.63,0.42,0.89,0.66,0.66,,
CA_2023,H01_2023,Oct-23,Outdoor,91-20-3,Naphthalene,0.29,TRUE,13.16,0.06,0.80,0.30,0.29,,
CA_2023,H01_2023,Oct-23,Outdoor,96-08-2,"7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-",1.09,FALSE,19.74,0.19,2.54,1.01,0.77,,
CA_2023,H01_2023,Oct-23,Outdoor,98-56-6,"Benzene, 1-chloro-4-(trifluoromethyl)-",1.03,FALSE,27.63,0.22,1.03,0.42,0.38,,
CA_2023,H01_2023,Oct-23,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.18,TRUE,78.95,0.42,4.96,1.89,1.49,,
CA_2023,H01_2023,Oct-23,Outdoor,Total,TVOC,128.17,FALSE,100.00,6.41,709.14,75.37,45.15,,
CA_2023,H02_2023,Oct-23,Indoor,1000367-08-6,1-(1-Methoxypropan-2-yloxy)propan-2-yl acetate,3.31,FALSE,20.25,0.31,35.66,7.65,4.26,,
CA_2023,H02_2023,Oct-23,Indoor,1000396-22-4,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",2.24,FALSE,10.13,0.95,7.22,2.30,1.71,,
CA_2023,H02_2023,Oct-23,Indoor,1000462-98-0,"(-)-Isopinocampheol, 2-methylpropionate",1.44,FALSE,1.27,1.44,1.44,1.44,1.44,,
CA_2023,H02_2023,Oct-23,Indoor,100-41-4,"Benzene, ethyl",0.31,TRUE,53.16,0.12,5.87,1.02,0.55,,
CA_2023,H02_2023,Oct-23,Indoor,101-84-8,"Benzene, 1,1'-oxybis- (Diphenyl ether)",10.14,FALSE,36.71,0.37,15.66,2.90,1.26,,
CA_2023,H02_2023,Oct-23,Indoor,101-86-0,"a-Hexylcinnamaldehyde [Octanal, 2-(phenylmethylene)]",0.89,FALSE,59.49,0.26,29.73,2.38,1.04,,
CA_2023,H02_2023,Oct-23,Indoor,10198-23-9,"Cyclohexanol, 1-methyl-4-(1-methylethenyl)-, acetate",2.83,FALSE,2.53,2.83,5.01,3.92,3.92,,
CA_2023,H02_2023,Oct-23,Indoor,104-76-7,"1-Hexanol, 2-ethyl",1.57,TRUE,89.87,0.20,21.20,3.89,2.26,,
CA_2023,H02_2023,Oct-23,Indoor,106-22-9,"6-Octen-1-ol, 3,7-dimethyl (a-Citronellol)",1.62,FALSE,10.13,0.30,3.71,1.93,1.62,,
CA_2023,H02_2023,Oct-23,Indoor,106-62-7,"1-Propanol, 2-(2-hydroxypropoxy)",3.44,FALSE,41.77,0.28,37.45,4.12,1.50,,
CA_2023,H02_2023,Oct-23,Indoor,1066-42-8,"Silanediol, dimethyl-",0.71,FALSE,79.75,0.13,5.64,1.28,0.76,,
CA_2023,H02_2023,Oct-23,Indoor,107-92-6,Butanoic acid,0.25,FALSE,49.37,0.20,2.87,0.74,0.66,,
CA_2023,H02_2023,Oct-23,Indoor,108-05-4,"Acetate, vinyl (Acetic acid ethenyl ester)",1.46,TRUE,11.39,1.24,14.63,3.85,1.94,,
CA_2023,H02_2023,Oct-23,Indoor,108-88-3,Toluene (Methylbenzene),4.84,FALSE,100.00,0.39,178.49,21.04,12.77,,
CA_2023,H02_2023,Oct-23,Indoor,108-94-1,Cyclohexanone,0.84,TRUE,31.65,0.31,16.23,2.00,0.84,,
CA_2023,H02_2023,Oct-23,Indoor,109-67-1,1-Pentene,0.76,FALSE,16.46,0.76,15.50,4.83,3.47,,
CA_2023,H02_2023,Oct-23,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",0.6,FALSE,69.62,0.29,32.09,2.63,0.97,,
CA_2023,H02_2023,Oct-23,Indoor,110-41-8,"Undecanal, 2-methyl",28.24,FALSE,2.53,0.35,28.24,14.30,14.30,,
CA_2023,H02_2023,Oct-23,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",1.84,FALSE,67.09,0.26,9.65,2.58,1.66,,
CA_2023,H02_2023,Oct-23,Indoor,110-98-5,"2-Propanol, 1,1'-oxybis- (Dipropylene glycol)",3,FALSE,51.90,0.18,23.85,2.77,1.36,,
CA_2023,H02_2023,Oct-23,Indoor,111-13-7,2-Octanone,14.17,FALSE,5.06,0.42,40.00,16.94,13.67,,
CA_2023,H02_2023,Oct-23,Indoor,111-27-3,1-Hexanol  (N-Hexyl alcohol),0.97,TRUE,20.25,0.27,6.57,1.57,0.97,,
CA_2023,H02_2023,Oct-23,Indoor,111-65-9,Octane,0.17,TRUE,63.29,0.17,3.18,0.92,0.58,,
CA_2023,H02_2023,Oct-23,Indoor,111-70-6,1-Heptanol,0.25,FALSE,22.78,0.25,2.03,0.92,0.90,,
CA_2023,H02_2023,Oct-23,Indoor,111-71-7,Heptanal  (Heptaldehyde),1.94,TRUE,63.29,0.29,7.04,2.31,1.68,,
CA_2023,H02_2023,Oct-23,Indoor,111-84-2,Nonane,0.27,TRUE,82.28,0.12,2.15,0.57,0.40,,
CA_2023,H02_2023,Oct-23,Indoor,111-87-5,1-Octanol,1.98,TRUE,24.05,0.18,4.89,1.41,1.19,,
CA_2023,H02_2023,Oct-23,Indoor,112-30-1,1-Decanol  (N-Decyl alcohol),2.28,FALSE,5.06,0.26,2.28,1.40,1.65,,
CA_2023,H02_2023,Oct-23,Indoor,112-31-2,Decanal,10.41,TRUE,97.47,1.24,28.76,6.47,5.31,,
CA_2023,H02_2023,Oct-23,Indoor,112-44-7,Undecanal,1.49,FALSE,59.49,0.20,6.08,1.57,1.21,,
CA_2023,H02_2023,Oct-23,Indoor,1135-66-6,"2H-2,4a-Methanonaphthalene, 1,3,4,5,6,7-hexahydro-1,1,5,5-tetramethyl, (2S)",1.28,FALSE,1.27,1.28,1.28,1.28,1.28,,
CA_2023,H02_2023,Oct-23,Indoor,118-60-5,2-Ethylhexyl salicylate,0.52,FALSE,44.30,0.33,8.70,1.55,0.82,,
CA_2023,H02_2023,Oct-23,Indoor,119-36-8,"Benzoic acid, 2-hydroxy-, methyl ester",1.53,FALSE,39.24,0.22,42.49,6.32,2.15,,
CA_2023,H02_2023,Oct-23,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",0.66,FALSE,43.04,0.21,5.29,1.66,1.10,,
CA_2023,H02_2023,Oct-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),10.46,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H02_2023,Oct-23,Indoor,125-12-2,Isobornyl acetate,36.41,FALSE,21.52,0.28,50.40,11.48,4.27,,
CA_2023,H02_2023,Oct-23,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",2.2,FALSE,53.16,0.11,11.92,2.92,2.06,,
CA_2023,H02_2023,Oct-23,Indoor,127-51-5,a-Isomethyl ionone,1.89,FALSE,36.71,0.48,37.77,7.11,4.18,,
CA_2023,H02_2023,Oct-23,Indoor,128-37-0,"2,6-Di-tert-butyl-4-methylphenol (BHT)",5.31,TRUE,29.11,0.65,68.56,15.36,9.92,,
CA_2023,H02_2023,Oct-23,Indoor,1330-20-7,Xylenes (Total),0.59,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H02_2023,Oct-23,Indoor,13674-84-5,Tris(1-chloro-2-propyl)phosphate,0.5,FALSE,13.92,0.24,4.02,1.07,0.65,,
CA_2023,H02_2023,Oct-23,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),6.82,TRUE,62.03,0.43,321.37,21.35,4.11,,
CA_2023,H02_2023,Oct-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",11.09,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H02_2023,Oct-23,Indoor,141-78-6,"Acetate, ethyl",6.47,TRUE,89.87,0.39,59.41,5.23,1.82,,
CA_2023,H02_2023,Oct-23,Indoor,142-19-8,Allyl heptanoate,9.65,FALSE,30.38,0.22,19.31,3.86,2.62,,
CA_2023,H02_2023,Oct-23,Indoor,142-82-5,Heptane,0.67,TRUE,63.29,0.20,13.81,1.69,1.14,,
CA_2023,H02_2023,Oct-23,Indoor,142-92-7,"Acetic acid, hexyl ester",18.5,FALSE,3.80,18.50,63.94,38.05,31.72,,
CA_2023,H02_2023,Oct-23,Indoor,1453-24-3,"Cyclohexene, 1-ethyl",0.33,FALSE,1.27,0.33,0.33,0.33,0.33,,
CA_2023,H02_2023,Oct-23,Indoor,1632-73-1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl",4.39,FALSE,11.39,0.43,8.63,3.33,2.80,,
CA_2023,H02_2023,Oct-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",10.75,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H02_2023,Oct-23,Indoor,19550-10-8,"2-Hexanone, 3,4-dimethyl",1.16,FALSE,5.06,0.25,1.64,1.01,1.07,,
CA_2023,H02_2023,Oct-23,Indoor,20298-70-8,"Cyclohexanol, 2=(1,1-dimethylethyl)-, acetate, trans-",5.53,FALSE,16.46,0.47,13.84,5.07,3.66,,
CA_2023,H02_2023,Oct-23,Indoor,32210-23-4,4-tert-Butylcyclohexyl acetate (Vertenex),61.91,FALSE,35.44,0.65,61.91,8.96,3.15,,
CA_2023,H02_2023,Oct-23,Indoor,39255-32-8,"Pentanoic acid, 2-methyl-, ethyl ester",7.37,FALSE,27.85,0.17,20.80,2.64,0.98,,
CA_2023,H02_2023,Oct-23,Indoor,470-67-7,"7-Oxabicyclo[2.2.1]heptane, 1-methyl-4-(1-methylethyl)",2.59,FALSE,6.33,0.99,7.41,2.86,2.28,,
CA_2023,H02_2023,Oct-23,Indoor,470-82-6,Eucalyptol,14.56,FALSE,63.29,0.23,71.68,6.64,1.65,,
CA_2023,H02_2023,Oct-23,Indoor,50-00-0,Formaldehyde,21.5,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H02_2023,Oct-23,Indoor,507-70-0,Borneol (endo-Borneol),5.02,FALSE,2.53,1.85,5.02,3.44,3.44,,
CA_2023,H02_2023,Oct-23,Indoor,513-86-0,"2-Butanone, 3-hydroxy",0.53,FALSE,41.77,0.16,2.60,0.67,0.51,,
CA_2023,H02_2023,Oct-23,Indoor,53951-43-2,"1,3-Dioxolane-2-methanol, 2,4-dimethyl-",3.69,FALSE,5.06,3.69,6.67,4.96,4.74,,
CA_2023,H02_2023,Oct-23,Indoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",11.78,TRUE,60.76,0.21,33.67,5.61,3.58,,
CA_2023,H02_2023,Oct-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",27.56,TRUE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H02_2023,Oct-23,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.43,TRUE,70.89,0.10,10.29,1.36,0.70,,
CA_2023,H02_2023,Oct-23,Indoor,5413-60-5,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",14.85,FALSE,26.58,0.57,69.09,15.63,4.53,,
CA_2023,H02_2023,Oct-23,Indoor,542-28-9,"2H-Pyran-2-one, tetrahydro-",2.61,FALSE,1.27,2.61,2.61,2.61,2.61,,
CA_2023,H02_2023,Oct-23,Indoor,54832-82-5,"Tricyclo[4.3.0.0(7,9)]nonane, 2,2,5,5,8,8-hexamethyl-, (1a,6a,7a,9a)-",0.91,FALSE,12.66,0.40,36.99,4.91,1.56,,
CA_2023,H02_2023,Oct-23,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",1.66,TRUE,74.68,0.19,110.39,6.26,2.24,,
CA_2023,H02_2023,Oct-23,Indoor,55682-64-9,"3,5-Octadiene, 2,7-dimethyl-, (E,Z)-",3.28,FALSE,1.27,3.28,3.28,3.28,3.28,,
CA_2023,H02_2023,Oct-23,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",6.89,TRUE,83.54,0.49,136.72,7.43,2.23,,
